21:00,Partly cloudy,23 °c,26 °c,10 km/h from SSE,17 km/h,0.0 mm,88%,42%,1016 mb,Excellent,2020-11-1
00:00,Partly cloudy,22 °c,22 °c,5 km/h from W,8 km/h,0.0 mm,55%,27%,1020 mb,Excellent,2020-11-13
03:00,Partly cloudy,20 °c,20 °c,8 km/h from NW,15 km/h,0.0 mm,59%,25%,1019 mb,Excellent,2020-11-13
06:00,Partly cloudy,20 °c,20 °c,10 km/h from NW,17 km/h,0.0 mm,64%,20%,1019 mb,Excellent,2020-11-13
09:00,Partly cloudy,24 °c,24 °c,13 km/h from NNW,17 km/h,0.0 mm,50%,15%,1020 mb,Excellent,2020-11-13
12:00,Partly cloudy,28 °c,27 °c,15 km/h from ESE,18 km/h,0.0 mm,32%,10%,1018 mb,Excellent,2020-11-13
15:00,Partly cloudy,30 °c,28 °c,13 km/h from NNE,15 km/h,0.0 mm,29%,9%,1016 mb,Excellent,2020-11-13
18:00,Partly cloudy,27 °c,26 °c,11 km/h from ENE,17 km/h,0.0 mm,37%,7%,1017 mb,Excellent,2020-11-13
21:00,Partly cloudy,24 °c,25 °c,5 km/h from NE,8 km/h,0.0 mm,48%,6%,1019 mb,Excellent,2020-11-13
00:00,Overcast,23 °c,25 °c,10 km/h from NW,17 km/h,0.0 mm,84%,58%,1014 mb,Excellent,2020-10-27
03:00,Partly cloudy,22 °c,25 °c,11 km/h from NW,18 km/h,0.0 mm,88%,37%,1013 mb,Excellent,2020-10-27
06:00,Partly cloudy,22 °c,25 °c,11 km/h from NW,17 km/h,0.0 mm,87%,37%,1014 mb,Excellent,2020-10-27
09:00,Partly cloudy,26 °c,28 °c,10 km/h from NNW,13 km/h,0.0 mm,73%,33%,1014 mb,Excellent,2020-10-27
12:00,Partly cloudy,30 °c,33 °c,8 km/h from SE,9 km/h,0.0 mm,57%,38%,1012 mb,Excellent,2020-10-27
15:00,Partly cloudy,31 °c,34 °c,8 km/h from E,10 km/h,0.0 mm,53%,60%,1010 mb,Excellent,2020-10-27
18:00,Cloudy,29 °c,31 °c,13 km/h from SE,19 km/h,0.0 mm,67%,33%,1011 mb,Excellent,2020-10-27
21:00,Partly cloudy,26 °c,28 °c,11 km/h from SSE,16 km/h,0.0 mm,76%,70%,1013 mb,Excellent,2020-10-27
00:00,Patchy rain possible,22 °c,25 °c,11 km/h from NW,17 km/h,0.1 mm,75%,97%,1014 mb,Excellent,2020-10-26
03:00,Patchy rain possible,22 °c,22 °c,14 km/h from NW,22 km/h,0.0 mm,79%,99%,1013 mb,Excellent,2020-10-26
06:00,Overcast,21 °c,21 °c,13 km/h from NW,19 km/h,0.0 mm,84%,100%,1014 mb,Excellent,2020-10-26
09:00,Overcast,22 °c,22 °c,11 km/h from NNW,15 km/h,0.3 mm,86%,100%,1015 mb,Average,2020-10-26
12:00,Light drizzle,22 °c,22 °c,9 km/h from NNW,13 km/h,1.3 mm,89%,100%,1014 mb,Good,2020-10-26
15:00,Light rain,22 °c,22 °c,9 km/h from NW,13 km/h,1.7 mm,90%,97%,1012 mb,Excellent,2020-10-26
18:00,Light rain,22 °c,22 °c,9 km/h from WNW,14 km/h,1.8 mm,90%,82%,1013 mb,Excellent,2020-10-26
21:00,Patchy light rain,22 °c,22 °c,9 km/h from WNW,15 km/h,0.6 mm,90%,73%,1015 mb,Excellent,2020-10-26
00:00,Partly cloudy,23 °c,25 °c,6 km/h from WSW,10 km/h,0.0 mm,60%,17%,1015 mb,Excellent,2020-10-25
03:00,Partly cloudy,21 °c,21 °c,8 km/h from NNW,14 km/h,0.0 mm,63%,40%,1015 mb,Excellent,2020-10-25
06:00,Partly cloudy,21 °c,21 °c,11 km/h from NW,18 km/h,0.0 mm,66%,83%,1015 mb,Excellent,2020-10-25
09:00,Overcast,21 °c,21 °c,13 km/h from NW,19 km/h,0.0 mm,67%,100%,1016 mb,Excellent,2020-10-25
12:00,Overcast,22 °c,25 °c,13 km/h from NW,18 km/h,0.0 mm,65%,99%,1014 mb,Excellent,2020-10-25
15:00,Overcast,24 °c,26 °c,12 km/h from NW,15 km/h,0.0 mm,60%,81%,1012 mb,Excellent,2020-10-25
18:00,Cloudy,24 °c,25 °c,10 km/h from NW,15 km/h,0.0 mm,62%,56%,1013 mb,Excellent,2020-10-25
21:00,Partly cloudy,23 °c,25 °c,9 km/h from NW,15 km/h,0.0 mm,65%,83%,1014 mb,Excellent,2020-10-25
00:00,Partly cloudy,22 °c,25 °c,8 km/h from WSW,14 km/h,0.0 mm,65%,21%,1016 mb,Excellent,2020-10-22
03:00,Partly cloudy,21 °c,21 °c,9 km/h from NNW,15 km/h,0.0 mm,71%,13%,1014 mb,Excellent,2020-10-22
06:00,Partly cloudy,21 °c,21 °c,9 km/h from NW,13 km/h,0.0 mm,75%,10%,1015 mb,Excellent,2020-10-22
09:00,Partly cloudy,24 °c,25 °c,12 km/h from NNW,14 km/h,0.0 mm,60%,11%,1016 mb,Excellent,2020-10-22
12:00,Partly cloudy,28 °c,28 °c,16 km/h from N,18 km/h,0.0 mm,44%,10%,1014 mb,Excellent,2020-10-22
15:00,Partly cloudy,28 °c,28 °c,17 km/h from SE,22 km/h,0.0 mm,40%,14%,1012 mb,Excellent,2020-10-22
18:00,Partly cloudy,25 °c,26 °c,19 km/h from NNE,34 km/h,0.0 mm,43%,11%,1014 mb,Excellent,2020-10-22
21:00,Partly cloudy,23 °c,25 °c,17 km/h from NNE,34 km/h,0.0 mm,44%,8%,1016 mb,Excellent,2020-10-22
00:00,Light rain shower,22 °c,22 °c,13 km/h from WSW,19 km/h,0.4 mm,79%,100%,1018 mb,Excellent,2020-10-30
03:00,Light rain shower,21 °c,21 °c,11 km/h from NNW,16 km/h,0.3 mm,83%,100%,1017 mb,Average,2020-10-30
06:00,Light drizzle,21 °c,21 °c,10 km/h from NNW,15 km/h,0.6 mm,86%,100%,1018 mb,Good,2020-10-30
09:00,Light rain,22 °c,22 °c,9 km/h from NW,13 km/h,0.3 mm,83%,100%,1020 mb,Excellent,2020-10-30
12:00,Patchy rain possible,23 °c,25 °c,9 km/h from NW,13 km/h,0.1 mm,81%,100%,1018 mb,Excellent,2020-10-30
15:00,Patchy rain possible,23 °c,25 °c,10 km/h from NW,13 km/h,0.1 mm,83%,100%,1017 mb,Excellent,2020-10-30
18:00,Patchy rain possible,23 °c,25 °c,8 km/h from NW,11 km/h,0.0 mm,87%,100%,1018 mb,Excellent,2020-10-30
21:00,Overcast,22 °c,25 °c,7 km/h from NW,10 km/h,0.2 mm,88%,100%,1019 mb,Average,2020-10-30
00:00,Cloudy,25 °c,27 °c,17 km/h from NNE,28 km/h,0.0 mm,63%,92%,1013 mb,Excellent,2020-10-29
03:00,Overcast,24 °c,26 °c,21 km/h from NNE,33 km/h,0.0 mm,64%,100%,1013 mb,Excellent,2020-10-29
06:00,Overcast,23 °c,25 °c,23 km/h from NNE,36 km/h,1.1 mm,72%,100%,1014 mb,Excellent,2020-10-29
09:00,Light rain,23 °c,25 °c,25 km/h from NNE,36 km/h,0.6 mm,72%,100%,1016 mb,Excellent,2020-10-29
12:00,Overcast,24 °c,26 °c,25 km/h from NNE,35 km/h,0.0 mm,68%,100%,1016 mb,Excellent,2020-10-29
15:00,Overcast,23 °c,25 °c,18 km/h from WSW,27 km/h,0.2 mm,74%,100%,1014 mb,Average,2020-10-29
18:00,Light drizzle,22 °c,25 °c,15 km/h from SE,23 km/h,0.4 mm,77%,100%,1016 mb,Poor,2020-10-29
21:00,Light drizzle,22 °c,22 °c,13 km/h from N,20 km/h,0.7 mm,78%,100%,1018 mb,Good,2020-10-29
00:00,Patchy rain possible,20 °c,20 °c,12 km/h from NNW,18 km/h,0.2 mm,82%,100%,1017 mb,Average,2020-10-20
03:00,Light drizzle,20 °c,20 °c,11 km/h from NNW,17 km/h,0.1 mm,83%,100%,1017 mb,Good,2020-10-20
06:00,Patchy rain possible,20 °c,20 °c,13 km/h from NW,19 km/h,0.3 mm,83%,100%,1017 mb,Average,2020-10-20
09:00,Light drizzle,20 °c,20 °c,15 km/h from NW,23 km/h,0.1 mm,81%,100%,1019 mb,Good,2020-10-20
12:00,Overcast,20 °c,20 °c,15 km/h from NW,23 km/h,1.2 mm,86%,100%,1018 mb,Excellent,2020-10-20
15:00,Light rain,19 °c,19 °c,16 km/h from NW,24 km/h,1.2 mm,88%,100%,1016 mb,Excellent,2020-10-20
18:00,Light rain,17 °c,17 °c,16 km/h from NW,24 km/h,1.0 mm,88%,100%,1017 mb,Excellent,2020-10-20
21:00,Light rain,12 °c,12 °c,14 km/h from NW,23 km/h,0.4 mm,87%,100%,1019 mb,Excellent,2020-10-20
00:00,Cloudy,19 °c,19 °c,11 km/h from NNW,17 km/h,0.0 mm,73%,88%,1019 mb,Excellent,2020-10-21
03:00,Overcast,20 °c,20 °c,10 km/h from NNW,17 km/h,0.0 mm,73%,78%,1019 mb,Excellent,2020-10-21
06:00,Cloudy,20 °c,20 °c,10 km/h from NNW,16 km/h,0.0 mm,73%,61%,1019 mb,Excellent,2020-10-21
09:00,Partly cloudy,21 °c,21 °c,13 km/h from NNW,17 km/h,0.0 mm,67%,50%,1020 mb,Excellent,2020-10-21
12:00,Partly cloudy,24 °c,26 °c,15 km/h from NNW,18 km/h,0.0 mm,57%,36%,1018 mb,Excellent,2020-10-21
15:00,Partly cloudy,25 °c,26 °c,15 km/h from NW,20 km/h,0.0 mm,54%,20%,1014 mb,Excellent,2020-10-21
18:00,Partly cloudy,23 °c,25 °c,11 km/h from NW,17 km/h,0.0 mm,63%,26%,1015 mb,Excellent,2020-10-21
21:00,Partly cloudy,22 °c,22 °c,8 km/h from NW,13 km/h,0.0 mm,68%,27%,1016 mb,Excellent,2020-10-21
00:00,Patchy rain possible,19 °c,19 °c,16 km/h from NW,26 km/h,0.1 mm,84%,84%,1016 mb,Excellent,2020-10-19
03:00,Patchy rain possible,21 °c,21 °c,14 km/h from NNW,22 km/h,0.2 mm,84%,96%,1015 mb,Average,2020-10-19
06:00,Light drizzle,20 °c,20 °c,12 km/h from NNW,18 km/h,0.3 mm,82%,100%,1016 mb,Poor,2020-10-19
09:00,Light drizzle,21 °c,21 °c,10 km/h from NNW,16 km/h,0.4 mm,78%,100%,1018 mb,Poor,2020-10-19
12:00,Light drizzle,22 °c,22 °c,11 km/h from NNW,17 km/h,0.4 mm,75%,100%,1017 mb,Poor,2020-10-19
15:00,Light drizzle,22 °c,25 °c,12 km/h from NW,19 km/h,0.1 mm,77%,82%,1015 mb,Good,2020-10-19
18:00,Cloudy,22 °c,22 °c,11 km/h from NNW,18 km/h,0.0 mm,79%,91%,1016 mb,Excellent,2020-10-19
21:00,Overcast,22 °c,22 °c,11 km/h from N,18 km/h,0.0 mm,75%,97%,1017 mb,Excellent,2020-10-19
00:00,Cloudy,22 °c,25 °c,20 km/h from NNE,33 km/h,0.0 mm,75%,67%,1016 mb,Excellent,2020-10-17
03:00,Partly cloudy,22 °c,22 °c,19 km/h from N,31 km/h,0.0 mm,74%,86%,1015 mb,Excellent,2020-10-17
06:00,Overcast,22 °c,22 °c,15 km/h from WSW,24 km/h,0.0 mm,75%,100%,1016 mb,Excellent,2020-10-17
09:00,Overcast,22 °c,22 °c,13 km/h from N,19 km/h,0.0 mm,75%,90%,1017 mb,Excellent,2020-10-17
12:00,Cloudy,24 °c,25 °c,15 km/h from N,21 km/h,0.0 mm,67%,65%,1016 mb,Excellent,2020-10-17
15:00,Partly cloudy,25 °c,27 °c,17 km/h from N,22 km/h,0.0 mm,60%,63%,1014 mb,Excellent,2020-10-17
18:00,Cloudy,24 °c,26 °c,13 km/h from NNW,19 km/h,0.0 mm,67%,52%,1014 mb,Excellent,2020-10-17
21:00,Partly cloudy,23 °c,25 °c,12 km/h from N,19 km/h,0.0 mm,72%,61%,1016 mb,Excellent,2020-10-17
00:00,Overcast,24 °c,25 °c,15 km/h from NNW,24 km/h,0.0 mm,71%,100%,1009 mb,Excellent,2020-10-14
03:00,Overcast,25 °c,27 °c,16 km/h from NNW,26 km/h,0.1 mm,74%,84%,1007 mb,Average,2020-10-14
06:00,Light drizzle,25 °c,26 °c,16 km/h from NNW,26 km/h,0.1 mm,76%,89%,1008 mb,Good,2020-10-14
09:00,Overcast,25 °c,26 °c,19 km/h from NW,29 km/h,0.1 mm,78%,99%,1009 mb,Excellent,2020-10-14
12:00,Patchy rain possible,24 °c,26 °c,22 km/h from NNW,32 km/h,0.2 mm,80%,100%,1008 mb,Average,2020-10-14
15:00,Light drizzle,24 °c,26 °c,20 km/h from NNW,31 km/h,0.5 mm,81%,100%,1006 mb,Poor,2020-10-14
18:00,Light drizzle,24 °c,26 °c,20 km/h from NNW,32 km/h,0.2 mm,83%,100%,1007 mb,Good,2020-10-14
21:00,Overcast,23 °c,25 °c,21 km/h from NNW,32 km/h,2.5 mm,87%,100%,1008 mb,Excellent,2020-10-14
00:00,Partly cloudy,22 °c,25 °c,11 km/h from SW,21 km/h,0.0 mm,53%,3%,1016 mb,Excellent,2020-10-23
03:00,Partly cloudy,20 °c,20 °c,12 km/h from NW,21 km/h,0.0 mm,63%,4%,1015 mb,Excellent,2020-10-23
06:00,Partly cloudy,19 °c,19 °c,12 km/h from NW,19 km/h,0.0 mm,68%,3%,1016 mb,Excellent,2020-10-23
09:00,Partly cloudy,23 °c,23 °c,14 km/h from NNW,18 km/h,0.0 mm,52%,3%,1016 mb,Excellent,2020-10-23
12:00,Partly cloudy,27 °c,27 °c,17 km/h from ESE,20 km/h,0.0 mm,35%,5%,1014 mb,Excellent,2020-10-23
15:00,Partly cloudy,28 °c,28 °c,14 km/h from N,17 km/h,0.0 mm,35%,5%,1012 mb,Excellent,2020-10-23
18:00,Partly cloudy,25 °c,26 °c,12 km/h from NNE,20 km/h,0.0 mm,46%,6%,1013 mb,Excellent,2020-10-23
21:00,Partly cloudy,23 °c,25 °c,11 km/h from NNE,20 km/h,0.0 mm,52%,7%,1015 mb,Excellent,2020-10-23
00:00,Partly cloudy,25 °c,27 °c,13 km/h from SW,22 km/h,0.0 mm,68%,36%,1011 mb,Excellent,2020-10-13
03:00,Partly cloudy,25 °c,26 °c,14 km/h from NNW,24 km/h,0.0 mm,68%,62%,1010 mb,Excellent,2020-10-13
06:00,Cloudy,24 °c,26 °c,15 km/h from NNW,23 km/h,0.0 mm,71%,58%,1011 mb,Excellent,2020-10-13
09:00,Partly cloudy,26 °c,27 °c,13 km/h from NNW,19 km/h,0.0 mm,68%,47%,1011 mb,Excellent,2020-10-13
12:00,Partly cloudy,30 °c,31 °c,15 km/h from N,18 km/h,0.0 mm,54%,36%,1010 mb,Excellent,2020-10-13
15:00,Partly cloudy,31 °c,34 °c,14 km/h from SE,18 km/h,0.0 mm,49%,35%,1008 mb,Excellent,2020-10-13
18:00,Partly cloudy,30 °c,32 °c,12 km/h from NNE,18 km/h,0.0 mm,56%,43%,1008 mb,Excellent,2020-10-13
21:00,Partly cloudy,27 °c,29 °c,11 km/h from N,20 km/h,0.0 mm,64%,45%,1010 mb,Excellent,2020-10-13
00:00,Partly cloudy,21 °c,21 °c,10 km/h from N,19 km/h,0.0 mm,56%,10%,1015 mb,Excellent,2020-10-24
03:00,Partly cloudy,20 °c,20 °c,10 km/h from SW,19 km/h,0.0 mm,61%,11%,1014 mb,Excellent,2020-10-24
06:00,Partly cloudy,19 °c,19 °c,12 km/h from NW,19 km/h,0.0 mm,65%,10%,1015 mb,Excellent,2020-10-24
09:00,Partly cloudy,23 °c,24 °c,14 km/h from NNW,17 km/h,0.0 mm,54%,13%,1016 mb,Excellent,2020-10-24
12:00,Partly cloudy,26 °c,26 °c,13 km/h from ESE,16 km/h,0.0 mm,44%,34%,1014 mb,Excellent,2020-10-24
15:00,Partly cloudy,26 °c,26 °c,13 km/h from NNE,19 km/h,0.0 mm,45%,55%,1012 mb,Excellent,2020-10-24
18:00,Partly cloudy,24 °c,25 °c,16 km/h from NE,25 km/h,0.0 mm,50%,55%,1013 mb,Excellent,2020-10-24
21:00,Partly cloudy,23 °c,25 °c,14 km/h from NNE,23 km/h,0.0 mm,53%,76%,1015 mb,Excellent,2020-10-24
00:00,Partly cloudy,25 °c,26 °c,3 km/h from WNW,4 km/h,0.0 mm,76%,16%,1013 mb,Excellent,2020-10-11
03:00,Partly cloudy,23 °c,25 °c,4 km/h from N,7 km/h,0.0 mm,79%,10%,1013 mb,Excellent,2020-10-11
06:00,Partly cloudy,23 °c,25 °c,8 km/h from NNW,12 km/h,0.0 mm,78%,16%,1013 mb,Excellent,2020-10-11
09:00,Partly cloudy,26 °c,28 °c,13 km/h from ESE,15 km/h,0.0 mm,63%,22%,1013 mb,Excellent,2020-10-11
12:00,Partly cloudy,29 °c,30 °c,13 km/h from WSW,15 km/h,0.0 mm,52%,59%,1011 mb,Excellent,2020-10-11
15:00,Cloudy,30 °c,31 °c,7 km/h from N,9 km/h,0.0 mm,53%,54%,1009 mb,Excellent,2020-10-11
18:00,Partly cloudy,28 °c,30 °c,5 km/h from SE,6 km/h,0.0 mm,62%,73%,1010 mb,Excellent,2020-10-11
21:00,Overcast,26 °c,28 °c,4 km/h from NNE,7 km/h,0.0 mm,72%,58%,1012 mb,Excellent,2020-10-11
00:00,Partly cloudy,24 °c,25 °c,8 km/h from NNE,13 km/h,0.0 mm,73%,16%,1015 mb,Excellent,2020-10-10
03:00,Partly cloudy,23 °c,25 °c,10 km/h from NNE,17 km/h,0.0 mm,76%,17%,1015 mb,Excellent,2020-10-10
06:00,Partly cloudy,23 °c,25 °c,12 km/h from WSW,18 km/h,0.0 mm,76%,14%,1015 mb,Excellent,2020-10-10
09:00,Partly cloudy,26 °c,27 °c,16 km/h from SE,19 km/h,0.0 mm,63%,19%,1016 mb,Excellent,2020-10-10
12:00,Partly cloudy,29 °c,30 °c,15 km/h from NNE,18 km/h,0.0 mm,51%,44%,1014 mb,Excellent,2020-10-10
15:00,Partly cloudy,30 °c,31 °c,13 km/h from NE,15 km/h,0.0 mm,49%,37%,1011 mb,Excellent,2020-10-10
18:00,Partly cloudy,27 °c,29 °c,11 km/h from E,17 km/h,0.0 mm,61%,32%,1012 mb,Excellent,2020-10-10
21:00,Partly cloudy,25 °c,27 °c,7 km/h from ESE,12 km/h,0.0 mm,74%,35%,1013 mb,Excellent,2020-10-10
00:00,Cloudy,19 °c,19 °c,14 km/h from N,24 km/h,0.0 mm,71%,95%,1016 mb,Excellent,2020-10-18
03:00,Overcast,22 °c,22 °c,16 km/h from N,26 km/h,0.0 mm,71%,94%,1015 mb,Excellent,2020-10-18
06:00,Overcast,21 °c,21 °c,14 km/h from NNW,23 km/h,0.1 mm,74%,95%,1016 mb,Average,2020-10-18
09:00,Light drizzle,21 °c,21 °c,14 km/h from NNW,21 km/h,0.2 mm,76%,99%,1017 mb,Poor,2020-10-18
12:00,Light drizzle,21 °c,21 °c,13 km/h from NNW,19 km/h,0.4 mm,78%,100%,1016 mb,Poor,2020-10-18
15:00,Light drizzle,21 °c,21 °c,13 km/h from NW,20 km/h,0.6 mm,82%,100%,1015 mb,Poor,2020-10-18
18:00,Light drizzle,19 °c,19 °c,15 km/h from NW,24 km/h,0.6 mm,82%,78%,1016 mb,Average,2020-10-18
21:00,Patchy light drizzle,14 °c,14 °c,14 km/h from NNW,24 km/h,0.2 mm,81%,77%,1017 mb,Excellent,2020-10-18
00:00,Heavy rain,21 °c,21 °c,12 km/h from NNW,17 km/h,10.1 mm,96%,100%,1012 mb,Good,2020-10-16
03:00,Heavy rain,22 °c,22 °c,11 km/h from ESE,17 km/h,6.1 mm,94%,100%,1012 mb,Good,2020-10-16
06:00,Moderate rain,22 °c,25 °c,11 km/h from N,17 km/h,3.7 mm,92%,100%,1013 mb,Good,2020-10-16
09:00,Moderate rain,23 °c,25 °c,13 km/h from SW,19 km/h,1.3 mm,88%,100%,1015 mb,Excellent,2020-10-16
12:00,Patchy rain possible,23 °c,25 °c,16 km/h from NNW,23 km/h,0.0 mm,85%,100%,1014 mb,Excellent,2020-10-16
15:00,Overcast,24 °c,26 °c,17 km/h from NW,25 km/h,0.1 mm,84%,96%,1012 mb,Excellent,2020-10-16
18:00,Light rain shower,23 °c,25 °c,15 km/h from NNW,24 km/h,0.1 mm,85%,94%,1013 mb,Excellent,2020-10-16
21:00,Overcast,22 °c,25 °c,14 km/h from NNW,24 km/h,0.0 mm,85%,98%,1015 mb,Excellent,2020-10-16
00:00,Light drizzle,21 °c,21 °c,17 km/h from NNE,26 km/h,0.2 mm,89%,100%,1009 mb,Good,2020-10-15
03:00,Overcast,23 °c,25 °c,14 km/h from WSW,21 km/h,0.5 mm,92%,100%,1008 mb,Excellent,2020-10-15
06:00,Light rain,23 °c,25 °c,13 km/h from NNW,19 km/h,0.3 mm,90%,100%,1009 mb,Excellent,2020-10-15
09:00,Overcast,23 °c,25 °c,15 km/h from NNW,21 km/h,2.1 mm,91%,100%,1011 mb,Excellent,2020-10-15
12:00,Moderate rain,22 °c,25 °c,17 km/h from NNW,24 km/h,1.1 mm,93%,100%,1010 mb,Excellent,2020-10-15
15:00,Overcast,22 °c,22 °c,17 km/h from NNW,24 km/h,32.5 mm,96%,100%,1009 mb,Good,2020-10-15
18:00,Heavy rain,22 °c,22 °c,15 km/h from NW,22 km/h,54.3 mm,97%,100%,1011 mb,Good,2020-10-15
21:00,Heavy rain,18 °c,18 °c,13 km/h from NNW,20 km/h,22.6 mm,94%,100%,1012 mb,Good,2020-10-15
00:00,Partly cloudy,23 °c,25 °c,15 km/h from NNE,25 km/h,0.0 mm,71%,65%,1017 mb,Excellent,2020-10-9
03:00,Cloudy,22 °c,25 °c,16 km/h from N,27 km/h,0.0 mm,72%,52%,1016 mb,Excellent,2020-10-9
06:00,Partly cloudy,22 °c,25 °c,15 km/h from SW,23 km/h,0.0 mm,72%,29%,1017 mb,Excellent,2020-10-9
09:00,Partly cloudy,25 °c,27 °c,17 km/h from SE,22 km/h,0.0 mm,63%,21%,1018 mb,Excellent,2020-10-9
12:00,Partly cloudy,29 °c,30 °c,17 km/h from NNE,19 km/h,0.0 mm,52%,62%,1016 mb,Excellent,2020-10-9
15:00,Cloudy,30 °c,31 °c,12 km/h from NE,15 km/h,0.0 mm,52%,44%,1013 mb,Excellent,2020-10-9
18:00,Partly cloudy,28 °c,29 °c,10 km/h from ENE,16 km/h,0.0 mm,61%,15%,1014 mb,Excellent,2020-10-9
21:00,Partly cloudy,25 °c,27 °c,7 km/h from E,11 km/h,0.0 mm,73%,15%,1015 mb,Excellent,2020-10-9
00:00,Partly cloudy,25 °c,27 °c,3 km/h from SSW,4 km/h,0.0 mm,80%,62%,1014 mb,Excellent,2020-10-28
03:00,Cloudy,24 °c,26 °c,7 km/h from WNW,12 km/h,0.0 mm,81%,38%,1013 mb,Excellent,2020-10-28
06:00,Partly cloudy,24 °c,26 °c,12 km/h from NNW,19 km/h,0.0 mm,81%,23%,1013 mb,Excellent,2020-10-28
09:00,Partly cloudy,27 °c,29 °c,18 km/h from ESE,23 km/h,0.0 mm,67%,20%,1014 mb,Excellent,2020-10-28
12:00,Partly cloudy,30 °c,32 °c,24 km/h from NNE,28 km/h,0.0 mm,52%,59%,1012 mb,Excellent,2020-10-28
15:00,Cloudy,29 °c,31 °c,20 km/h from NE,29 km/h,0.0 mm,54%,92%,1010 mb,Excellent,2020-10-28
18:00,Overcast,28 °c,29 °c,18 km/h from NE,30 km/h,0.0 mm,58%,99%,1011 mb,Excellent,2020-10-28
21:00,Overcast,26 °c,28 °c,19 km/h from NE,31 km/h,0.1 mm,62%,84%,1013 mb,Excellent,2020-10-28
00:00,Partly cloudy,27 °c,31 °c,11 km/h from SE,17 km/h,0.0 mm,86%,24%,1009 mb,Excellent,2020-10-5
03:00,Partly cloudy,27 °c,31 °c,8 km/h from SE,13 km/h,0.1 mm,89%,66%,1009 mb,Excellent,2020-10-5
06:00,Patchy rain possible,27 °c,32 °c,6 km/h from ESE,8 km/h,0.1 mm,87%,47%,1010 mb,Excellent,2020-10-5
09:00,Partly cloudy,30 °c,35 °c,8 km/h from ESE,11 km/h,1.0 mm,73%,60%,1011 mb,Excellent,2020-10-5
12:00,Patchy rain possible,32 °c,37 °c,17 km/h from ESE,20 km/h,0.6 mm,63%,80%,1010 mb,Excellent,2020-10-5
15:00,Patchy rain possible,31 °c,36 °c,20 km/h from SE,28 km/h,1.7 mm,64%,83%,1008 mb,Excellent,2020-10-5
18:00,Moderate or heavy rain shower,28 °c,32 °c,14 km/h from SE,23 km/h,2.6 mm,75%,79%,1010 mb,Good,2020-10-5
21:00,Moderate or heavy rain shower,27 °c,30 °c,9 km/h from SE,14 km/h,1.9 mm,85%,77%,1012 mb,Excellent,2020-10-5
00:00,Partly cloudy,27 °c,32 °c,5 km/h from SE,8 km/h,0.0 mm,89%,26%,1009 mb,Excellent,2020-10-3
03:00,Partly cloudy,27 °c,31 °c,4 km/h from E,6 km/h,0.0 mm,90%,34%,1008 mb,Excellent,2020-10-3
06:00,Partly cloudy,27 °c,31 °c,4 km/h from NE,6 km/h,0.0 mm,87%,32%,1009 mb,Excellent,2020-10-3
09:00,Partly cloudy,30 °c,36 °c,7 km/h from E,10 km/h,1.4 mm,71%,44%,1010 mb,Excellent,2020-10-3
12:00,Light rain shower,33 °c,39 °c,11 km/h from SE,14 km/h,1.0 mm,60%,66%,1009 mb,Excellent,2020-10-3
15:00,Light rain shower,33 °c,39 °c,15 km/h from SE,19 km/h,0.2 mm,60%,66%,1006 mb,Excellent,2020-10-3
18:00,Partly cloudy,29 °c,34 °c,15 km/h from SE,22 km/h,0.1 mm,75%,68%,1007 mb,Excellent,2020-10-3
21:00,Patchy rain possible,27 °c,32 °c,13 km/h from SE,19 km/h,0.0 mm,85%,49%,1010 mb,Excellent,2020-10-3
00:00,Cloudy,27 °c,31 °c,9 km/h from SE,13 km/h,0.0 mm,91%,78%,1010 mb,Excellent,2020-10-4
03:00,Cloudy,27 °c,31 °c,8 km/h from ESE,12 km/h,0.2 mm,91%,79%,1009 mb,Excellent,2020-10-4
06:00,Patchy rain possible,27 °c,31 °c,8 km/h from E,12 km/h,0.2 mm,87%,91%,1010 mb,Excellent,2020-10-4
09:00,Light rain shower,30 °c,35 °c,10 km/h from ESE,13 km/h,0.7 mm,73%,88%,1011 mb,Excellent,2020-10-4
12:00,Light rain shower,32 °c,38 °c,12 km/h from SE,14 km/h,0.3 mm,62%,61%,1009 mb,Excellent,2020-10-4
15:00,Partly cloudy,32 °c,39 °c,13 km/h from SE,16 km/h,0.1 mm,62%,74%,1006 mb,Excellent,2020-10-4
18:00,Patchy rain possible,30 °c,35 °c,13 km/h from SE,20 km/h,0.0 mm,74%,37%,1007 mb,Excellent,2020-10-4
21:00,Partly cloudy,28 °c,33 °c,12 km/h from SE,17 km/h,0.0 mm,83%,13%,1009 mb,Excellent,2020-10-4
00:00,Patchy rain possible,28 °c,32 °c,4 km/h from ESE,6 km/h,0.0 mm,87%,42%,1008 mb,Excellent,2020-10-2
03:00,Partly cloudy,27 °c,31 °c,4 km/h from NE,6 km/h,0.1 mm,88%,65%,1007 mb,Excellent,2020-10-2
06:00,Patchy rain possible,27 °c,31 °c,5 km/h from N,7 km/h,0.0 mm,86%,42%,1008 mb,Excellent,2020-10-2
09:00,Partly cloudy,30 °c,35 °c,6 km/h from NE,8 km/h,0.0 mm,72%,65%,1009 mb,Excellent,2020-10-2
12:00,Cloudy,32 °c,38 °c,12 km/h from E,14 km/h,0.0 mm,64%,58%,1008 mb,Excellent,2020-10-2
15:00,Partly cloudy,32 °c,38 °c,14 km/h from ESE,17 km/h,0.1 mm,64%,70%,1006 mb,Excellent,2020-10-2
